dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,polypress,22880,4.7795,2.18,64.94
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,polypress+brotli,21521,5.0813,,
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,polypress+zstd,24246,4.5102,,
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,xz -9e,25664,4.261,5.89,33.52
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,zstd -19,27496,3.9771,3.62,37.89
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,zstd -22,27496,3.9771,1.64,36.72
data_missouri_beer_wine_and_liquor_solicitor_mmn5-wy78.csv,109355,1284,5,zstd -3,31991,3.4183,36.41,42.99
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,brotli -q11,22498,5.69,1.12,46.06
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,bzip2 -9,17100,7.4861,19.6,42.23
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,feather+lz4,65178,1.9641,747.81,985.18
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,feather+zstd,39890,3.2092,842.9,1387.4
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,gzip -9,26294,4.8685,10.3,70.93
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,lz4 -9,35504,3.6056,22.37,57.28
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,orc+snappy,24827,5.1562,238.0,673.68
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,orc+zlib,17388,7.3621,185.79,672.84
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,orc+zstd,15988,8.0068,271.72,1231.48
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,parquet+brotli,36753,3.4831,1.45,266.07
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,parquet+gzip,39505,3.2404,35.93,367.76
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,parquet+snappy,53458,2.3946,234.98,4.82
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,parquet+zstd,36180,3.5382,12.21,424.11
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,polypress,14910,8.5857,1.4,101.84
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,polypress+brotli,14356,8.917,,
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,polypress+zstd,15178,8.4341,,
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,xz -9e,21340,5.9987,5.35,37.79
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,zstd -19,23654,5.4119,3.3,43.81
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,zstd -22,23654,5.4119,1.62,38.79
data_lottery_mega_millions_winning_numbers_be_5xaw-6ayf.csv,128013,2523,4,zstd -3,29600,4.3248,40.28,50.11
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,brotli -q11,32315,4.2555,1.21,46.33
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,bzip2 -9,34255,4.0145,18.85,37.9
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,feather+lz4,83210,1.6526,674.6,643.01
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,feather+zstd,55330,2.4854,622.2,869.95
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,gzip -9,43402,3.1684,13.54,70.49
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,lz4 -9,51538,2.6682,27.64,59.3
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,orc+snappy,65905,2.0866,167.09,370.68
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,orc+zlib,48402,2.8411,77.92,298.23
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,orc+zstd,46740,2.9421,137.95,511.33
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,parquet+brotli,47937,2.8687,1.76,267.03
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,parquet+gzip,53334,2.5784,47.65,245.13
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,parquet+snappy,70868,1.9404,164.47,5.09
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,parquet+zstd,49482,2.7791,14.75,374.78
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,polypress,31218,4.405,1.24,53.67
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,polypress+brotli,30998,4.4363,,
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,polypress+zstd,34762,3.9559,,
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,xz -9e,33024,4.1641,6.21,35.86
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,zstd -19,35745,3.8471,3.92,43.47
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,zstd -22,35745,3.8471,1.83,43.53
data_affordable_rental_housing_developments_s6ha-ppgi.csv,137515,598,14,zstd -3,42720,3.219,40.28,54.12
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,brotli -q11,21417,6.5657,1.11,46.37
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,bzip2 -9,16769,8.3856,19.32,46.78
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,feather+lz4,68250,2.0603,748.47,1265.65
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,feather+zstd,43514,3.2316,812.39,1417.78
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,gzip -9,26240,5.3589,11.51,69.86
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,lz4 -9,35777,3.9304,22.89,68.22
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,orc+snappy,25578,5.4976,264.84,747.52
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,orc+zlib,18186,7.7322,205.86,827.2
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,orc+zstd,16514,8.5151,356.16,1181.95
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,parquet+brotli,39530,3.5572,1.26,262.95
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,parquet+gzip,41373,3.3988,32.82,396.1
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,parquet+snappy,57242,2.4566,236.01,5.34
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,parquet+zstd,38445,3.6576,10.84,418.59
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,polypress,15074,9.3285,1.34,101.46
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,polypress+brotli,14366,9.7883,,
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,polypress+zstd,15200,9.2512,,
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,xz -9e,19112,7.3576,5.09,44.58
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,zstd -19,22973,6.121,3.44,48.91
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,zstd -22,22973,6.121,1.81,43.63
data_lottery_cash_4_life_winning_numbers_2014_kwxv-fwze.csv,140618,2949,3,zstd -3,29803,4.7182,43.89,55.0
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,brotli -q11,22410,7.5659,1.18,56.7
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,bzip2 -9,23993,7.0667,18.55,47.28
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,feather+lz4,93954,1.8046,902.48,864.1
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,feather+zstd,57066,2.9712,957.14,1236.79
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,gzip -9,30535,5.5527,23.42,90.63
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,lz4 -9,34836,4.8671,34.12,81.31
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,orc+snappy,53754,3.1542,171.94,331.85
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,orc+zlib,36280,4.6734,97.11,326.52
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,orc+zstd,35147,4.8241,153.03,484.77
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,parquet+brotli,32373,5.2375,3.63,378.47
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,parquet+gzip,34867,4.8628,78.79,378.47
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,parquet+snappy,47056,3.6032,217.61,6.4
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,parquet+zstd,33606,5.0453,29.88,471.9
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,polypress,20846,8.1336,2.16,90.81
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,polypress+brotli,20147,8.4157,,
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,polypress+zstd,22952,7.3872,,
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,xz -9e,23336,7.2657,5.63,54.55
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,zstd -19,24743,6.8525,3.36,53.23
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,zstd -22,24743,6.8525,1.91,54.98
data_new_liquor_licenses_dymb-xy5c.csv,169552,859,13,zstd -3,30062,5.6401,48.66,69.41
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,brotli -q11,20525,9.1986,1.15,55.63
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,bzip2 -9,20857,9.0522,17.48,49.88
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,feather+lz4,79338,2.3797,620.6,885.78
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,feather+zstd,51074,3.6966,717.94,1071.57
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,gzip -9,28659,6.5878,40.66,103.51
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,lz4 -9,31079,6.0749,38.24,91.42
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,orc+snappy,52449,3.5997,165.91,221.63
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,orc+zlib,37456,5.0406,73.01,337.69
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,orc+zstd,37502,5.0344,116.9,365.77
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,parquet+brotli,26825,7.0382,3.69,283.12
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,parquet+gzip,30859,6.1182,84.88,335.4
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,parquet+snappy,41218,4.5805,243.66,19.26
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,parquet+zstd,29805,6.3345,25.93,315.62
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,polypress,20134,9.3772,4.89,127.81
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,polypress+brotli,18061,10.4535,,
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,polypress+zstd,20674,9.1323,,
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,xz -9e,22484,8.3971,5.24,55.2
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,zstd -19,23023,8.2005,1.03,3.95
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,zstd -22,23011,8.2048,0.91,38.39
datahub_smart_city_challenge_finalists_project_p_4zfz-amsd.csv,188801,743,16,zstd -3,30619,6.1661,52.52,67.38
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,brotli -q11,56980,3.461,1.0,55.87
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,bzip2 -9,61654,3.1986,16.82,40.81
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,feather+lz4,123626,1.5952,344.79,412.75
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,feather+zstd,87610,2.251,649.25,474.28
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,gzip -9,73892,2.6688,3.96,80.89
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,lz4 -9,95046,2.0748,19.46,78.69
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,orc+snappy,93301,2.1137,81.21,390.71
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,orc+zlib,79115,2.4926,39.07,248.99
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,orc+zstd,80588,2.4471,70.21,341.65
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,parquet+brotli,111603,1.767,1.4,173.73
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,parquet+gzip,116185,1.6973,26.0,191.69
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,parquet+snappy,143711,1.3722,134.12,7.08
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,parquet+zstd,105978,1.8608,16.19,212.52
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,polypress,49392,3.9927,0.71,54.9
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,polypress+brotli,47157,4.1819,,
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,polypress+zstd,53068,3.7161,,
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,xz -9e,59572,3.3104,5.9,37.45
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,zstd -19,62041,3.1786,4.88,58.29
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,zstd -22,62041,3.1786,1.85,55.88
data_transportation_services_index_and_season_bw6n-ddqk.csv,197206,317,66,zstd -3,75777,2.6025,48.4,67.63
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,brotli -q11,27043,7.3632,1.27,63.57
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,bzip2 -9,28505,6.9855,19.29,51.65
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,feather+lz4,72306,2.7539,826.91,1499.42
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,feather+zstd,47034,4.2336,1017.27,1603.03
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,gzip -9,34256,5.8128,22.23,84.09
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,lz4 -9,43033,4.6272,39.18,88.3
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,orc+snappy,49788,3.9994,267.34,609.17
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,orc+zlib,35757,5.5688,149.46,503.12
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,orc+zstd,32848,6.0619,242.57,806.16
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,parquet+brotli,34878,5.7091,2.35,333.01
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,parquet+gzip,39995,4.9787,73.24,370.04
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,parquet+snappy,54233,3.6716,238.49,7.25
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,parquet+zstd,36050,5.5235,13.63,441.43
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,polypress,23946,8.3155,1.73,103.11
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,polypress+brotli,23729,8.3915,,
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,polypress+zstd,25301,7.8701,,
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,xz -9e,27556,7.2261,6.44,54.75
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,zstd -19,29690,6.7067,4.41,59.66
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,zstd -22,29689,6.7069,2.27,60.05
datos_lista_oficial_de_precios_unitarios_fijos_ae7u-y7m2.csv,199122,1255,9,zstd -3,34799,5.7221,55.37,73.16
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,brotli -q11,51683,4.6346,1.1,66.61
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,bzip2 -9,58787,4.0745,20.1,46.71
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,feather+lz4,109114,2.1952,1415.02,1303.06
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,feather+zstd,79450,3.0149,1161.46,1536.18
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,gzip -9,69125,3.4652,9.14,117.81
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,lz4 -9,90285,2.653,25.63,97.45
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,orc+snappy,74443,3.2176,248.0,655.78
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,orc+zlib,63975,3.7441,132.05,504.35
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,orc+zstd,61866,3.8718,227.5,825.52
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,parquet+brotli,78653,3.0454,2.39,385.67
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,parquet+gzip,83237,2.8777,71.95,527.66
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,parquet+snappy,93090,2.5731,242.97,8.97
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,parquet+zstd,78921,3.0351,38.48,606.31
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,polypress,47159,5.0792,3.02,69.02
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,polypress+brotli,46553,5.1453,,
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,polypress+zstd,48126,4.9771,,
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,xz -9e,53780,4.4539,5.5,49.6
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,zstd -19,54075,4.4296,4.83,72.61
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,zstd -22,54081,4.4291,2.46,66.65
data_rates_of_covid_19_cases_or_deaths_by_age_3rge-nu2a.csv,239530,1591,16,zstd -3,70870,3.3799,61.62,81.17
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,brotli -q11,60184,4.1661,1.18,69.57
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,bzip2 -9,57371,4.3703,19.78,46.04
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,feather+lz4,165410,1.5158,1129.58,1339.67
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,feather+zstd,105170,2.384,747.96,1682.62
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,gzip -9,76167,3.2918,13.13,112.14
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,lz4 -9,87089,2.879,26.69,96.29
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,orc+snappy,112411,2.2305,176.84,436.91
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,orc+zlib,77462,3.2368,93.38,311.14
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,orc+zstd,75260,3.3315,153.23,524.25
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,parquet+brotli,81327,3.083,1.99,422.68
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,parquet+gzip,88098,2.846,44.13,472.22
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,parquet+snappy,123046,2.0377,204.16,26.7
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,parquet+zstd,84149,2.9796,14.84,575.29
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,polypress,53924,4.6497,1.58,69.16
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,polypress+brotli,53253,4.7083,,
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,polypress+zstd,57647,4.3494,,
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,xz -9e,61620,4.069,6.19,51.87
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,zstd -19,65342,3.8372,5.1,70.55
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,zstd -22,65342,3.8372,2.74,71.05
data_missouri_alcohol_licenses_not_renewed_fo_mtgj-bnbx.csv,250730,1366,14,zstd -3,76753,3.2667,56.7,79.08
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,brotli -q11,44881,10.812,1.18,132.46
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,bzip2 -9,43491,11.1576,17.88,69.39
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,feather+lz4,193498,2.5078,1995.39,2083.22
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,feather+zstd,118594,4.0917,1656.06,2266.48
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,gzip -9,66493,7.2978,29.1,228.69
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,lz4 -9,71579,6.7793,46.64,164.34
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,orc+snappy,95262,5.0939,262.72,772.41
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,orc+zlib,66140,7.3368,162.4,510.36
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,orc+zstd,63668,7.6216,244.19,692.28
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,parquet+brotli,57469,8.4438,5.65,770.36
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,parquet+gzip,63062,7.6949,129.09,872.77
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,parquet+snappy,83059,5.8423,355.76,17.49
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,parquet+zstd,59599,8.142,44.31,1004.59
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,polypress,35018,13.8573,6.17,140.28
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,polypress+brotli,35051,13.8442,,
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,polypress+zstd,41482,11.6979,,
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,xz -9e,44476,10.9105,4.98,98.42
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,zstd -19,49248,9.8533,3.75,137.11
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,zstd -22,49237,9.8555,2.66,125.36
data_providence_police_department_arrests_and_vank-fyx9.csv,485254,1916,19,zstd -3,62032,7.8226,88.57,145.6
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,brotli -q11,59931,8.2599,1.13,122.11
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,bzip2 -9,49427,10.0153,19.97,67.02
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,feather+lz4,222978,2.2201,1958.76,2932.61
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,feather+zstd,135858,3.6437,1718.78,2798.23
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,gzip -9,78068,6.3409,18.07,209.75
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,lz4 -9,90624,5.4624,33.96,181.6
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,orc+snappy,104439,4.7398,263.19,692.33
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,orc+zlib,74287,6.6637,149.29,502.61
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,orc+zstd,71889,6.886,238.11,720.68
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,parquet+brotli,72258,6.8508,5.44,788.26
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,parquet+gzip,77138,6.4174,115.23,1040.22
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,parquet+snappy,99278,4.9863,331.99,17.03
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,parquet+zstd,74934,6.6061,58.4,978.46
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,polypress,46050,10.7497,4.24,105.82
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,polypress+brotli,45649,10.8442,,
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,polypress+zstd,51211,9.6664,,
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,xz -9e,60248,8.2165,5.06,95.8
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,zstd -19,62515,7.9185,4.57,144.12
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,zstd -22,62495,7.921,3.27,140.78
data_police_active_warrants_cab7-wvn5.csv,495025,3877,11,zstd -3,80735,6.1315,91.39,160.5
data_lottery_take_5_winning_numbers_beginning_dg63-4siq.csv,521332,10688,5,brotli -q11,72149,7.2258,0.77,115.44
